timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-04-07 19:30:00,70.6,71.21,70.6,71.1,1804.64,1744054499999,128084.18366,1019.0,1347.657,95668.19705,0
2025-04-07 19:35:00,71.09,71.31,71.02,71.13,3679.283,1744054799999,261827.72572,1185.0,1470.671,104643.56996,0
2025-04-07 19:40:00,71.13,71.18,70.75,70.78,1736.605,1744055099999,123099.13718,791.0,607.007,43008.29944,0
2025-04-07 19:45:00,70.79,71.23,70.77,71.12,1897.898,1744055399999,134792.45652,980.0,1031.457,73228.47902,0
2025-04-07 19:50:00,71.1,71.12,70.86,70.98,2592.353,1744055699999,184075.93199,1011.0,1263.411,89704.24213,0
2025-04-07 19:55:00,70.99,71.1,70.63,70.71,1743.634,1744055999999,123720.53575,671.0,541.005,38377.71329,0
2025-04-07 20:00:00,70.72,71.03,70.71,70.98,1354.102,1744056299999,95970.28039,823.0,915.324,64864.05005,0
2025-04-07 20:05:00,70.98,71.12,70.91,71.07,1380.519,1744056599999,98055.00554,659.0,854.605,60701.49707,0
2025-04-07 20:10:00,71.07,71.15,70.95,70.98,906.929,1744056899999,64443.7943,626.0,571.345,40589.82324,0
2025-04-07 20:15:00,70.99,71.32,70.99,71.26,1193.844,1744057199999,85008.0944,617.0,944.356,67239.28938,0
2025-04-07 20:20:00,71.26,71.32,71.12,71.16,1372.38,1744057499999,97750.26784,443.0,537.052,38246.50847,0
2025-04-07 20:25:00,71.16,71.33,71.09,71.31,1046.438,1744057799999,74504.75626,526.0,239.351,17044.57313,0
2025-04-07 20:30:00,71.31,71.73,71.31,71.67,1591.717,1744058099999,113841.06732,930.0,932.563,66680.62161,0
2025-04-07 20:35:00,71.67,71.77,71.62,71.65,800.153,1744058399999,57362.2359,729.0,398.993,28602.89664,0
2025-04-07 20:40:00,71.65,72.04,71.65,71.98,6085.796,1744058699999,437715.25129,1127.0,3802.032,273425.31041,0
2025-04-07 20:45:00,72.0,72.02,71.62,71.64,823.855,1744058999999,59161.88682,716.0,347.286,24941.91403,0
2025-04-07 20:50:00,71.64,71.68,71.53,71.65,707.426,1744059299999,50676.22777,649.0,307.126,21999.4235,0
2025-04-07 20:55:00,71.65,71.65,71.45,71.61,1151.163,1744059599999,82311.80903,630.0,672.135,48055.77224,0
2025-04-07 21:00:00,71.62,71.76,71.58,71.72,2037.513,1744059899999,146007.2231,667.0,1144.767,82052.43409,0
2025-04-07 21:05:00,71.73,71.79,71.6,71.77,2869.585,1744060199999,205713.27804,917.0,1730.187,124039.29274,0
2025-04-07 21:10:00,71.77,72.07,71.76,72.07,2375.624,1744060499999,170919.0845,1074.0,1436.695,103376.19957,0
2025-04-07 21:15:00,72.07,72.31,72.0,72.28,3779.572,1744060799999,272657.4661,1910.0,2018.78,145596.46992,0
2025-04-07 21:20:00,72.28,72.35,72.0,72.28,2932.558,1744061099999,211771.59158,1656.0,1058.244,76452.92374,0
2025-04-07 21:25:00,72.29,72.33,71.81,71.95,1920.113,1744061399999,138485.27843,1124.0,651.212,46962.6631,0
2025-04-07 21:30:00,71.96,72.04,71.53,71.58,1826.702,1744061699999,131071.47352,1333.0,908.196,65190.99048,0
2025-04-07 21:35:00,71.59,71.72,71.53,71.55,809.61,1744061999999,57975.13082,679.0,511.354,36616.80603,0
2025-04-07 21:40:00,71.54,71.75,71.43,71.72,647.93,1744062299999,46345.58495,642.0,148.731,10649.34149,0
2025-04-07 21:45:00,71.72,71.95,71.72,71.92,629.6,1744062599999,45249.80304,638.0,367.398,26409.65299,0
2025-04-07 21:50:00,71.93,72.22,71.89,72.2,444.232,1744062899999,32026.42499,478.0,198.582,14319.42165,0
2025-04-07 21:55:00,72.21,72.28,71.76,71.81,672.125,1744063199999,48388.89843,597.0,307.669,22163.79755,0
2025-04-07 22:00:00,71.81,72.06,71.7,71.82,1214.378,1744063499999,87309.51154,912.0,853.952,61402.39563,0
2025-04-07 22:05:00,71.82,72.03,71.81,72.0,928.991,1744063799999,66816.71391,620.0,525.896,37822.44102,0
2025-04-07 22:10:00,72.0,72.12,71.93,72.03,1223.692,1744064099999,88161.81435,560.0,663.608,47819.32637,0
2025-04-07 22:15:00,72.04,72.21,71.96,72.11,628.235,1744064399999,45295.69958,383.0,338.237,24387.36794,0
2025-04-07 22:20:00,72.12,72.3,72.04,72.21,1168.556,1744064699999,84333.04792,730.0,730.939,52754.58754,0
2025-04-07 22:25:00,72.21,72.34,72.16,72.31,900.209,1744064999999,65036.13035,705.0,650.349,46982.68578,0
2025-04-07 22:30:00,72.3,72.3,71.92,72.04,950.0,1744065299999,68426.20899,615.0,394.724,28428.32177,0
2025-04-07 22:35:00,72.03,72.12,71.88,72.09,951.442,1744065599999,68517.98539,552.0,550.496,39654.11007,0
2025-04-07 22:40:00,72.1,72.15,72.03,72.11,671.41,1744065899999,48413.62067,384.0,441.129,31808.26371,0
2025-04-07 22:45:00,72.1,72.1,71.87,71.94,512.879,1744066199999,36914.50919,239.0,254.948,18353.7328,0
2025-04-07 22:50:00,71.94,72.2,71.94,72.03,833.717,1744066499999,60077.38012,410.0,487.444,35126.39972,0
2025-04-07 22:55:00,72.03,72.13,71.82,71.82,1925.196,1744066799999,138691.54042,466.0,471.086,33922.45961,0
2025-04-07 23:00:00,71.82,71.94,71.69,71.86,2435.332,1744067099999,174914.05003,782.0,1598.12,114812.64221,0
2025-04-07 23:05:00,71.87,71.88,71.68,71.84,1331.27,1744067399999,95566.06704,667.0,498.745,35804.88578,0
2025-04-07 23:10:00,71.82,71.93,71.52,71.56,1564.717,1744067699999,112346.60995,664.0,302.812,21717.88434,0
2025-04-07 23:15:00,71.56,71.63,71.46,71.52,677.475,1744067999999,48462.895,756.0,323.38,23138.3273,0
2025-04-07 23:20:00,71.51,71.57,71.3,71.32,1840.109,1744068299999,131358.85157,823.0,389.357,27819.37125,0
2025-04-07 23:25:00,71.32,71.38,71.24,71.32,886.878,1744068599999,63233.63782,604.0,411.413,29339.88918,0
2025-04-07 23:30:00,71.32,71.36,71.03,71.15,1115.989,1744068899999,79463.95166,802.0,662.818,47206.771,0
2025-04-07 23:35:00,71.15,71.16,70.94,70.94,1221.61,1744069199999,86772.20797,759.0,586.274,41637.97038,0
2025-04-07 23:40:00,70.94,71.02,70.85,70.93,940.521,1744069499999,66716.20539,625.0,412.841,29288.07648,0
2025-04-07 23:45:00,70.93,71.12,70.84,71.07,1322.121,1744069799999,93873.44301,741.0,939.735,66743.15323,0
2025-04-07 23:50:00,71.07,71.16,70.94,71.01,646.244,1744070099999,45887.43641,616.0,332.592,23620.226,0
2025-04-07 23:55:00,71.0,71.09,70.9,70.99,844.803,1744070399999,59970.56389,417.0,421.52,29928.14758,0
2025-04-08 00:00:00,70.99,71.06,70.77,70.94,1168.022,1744070699999,82866.0954,720.0,747.742,53043.92364,0
2025-04-08 00:05:00,70.94,71.04,70.9,70.97,1874.37,1744070999999,133012.14512,714.0,906.54,64338.97519,0
2025-04-08 00:10:00,70.98,71.24,70.98,71.22,2013.674,1744071299999,143097.12917,522.0,1837.396,130557.78694,0
2025-04-08 00:15:00,71.22,71.26,70.96,71.16,616.785,1744071599999,43862.22137,364.0,382.241,27185.68932,0
2025-04-08 00:20:00,71.18,71.28,71.02,71.02,719.614,1744071899999,51203.80643,327.0,489.84,34851.80833,0
2025-04-08 00:25:00,71.02,71.02,70.82,70.82,754.416,1744072199999,53493.39208,380.0,261.422,18541.10426,0
2025-04-08 00:30:00,70.8,70.8,70.4,70.59,5815.38,1744072499999,410362.19981,1636.0,539.818,38091.41319,0
2025-04-08 00:35:00,70.6,70.75,70.33,70.67,5106.912,1744072799999,359897.45824,1535.0,819.962,57821.30027,0
2025-04-08 00:40:00,70.68,70.9,70.63,70.73,784.547,1744073099999,55519.0384,730.0,511.402,36177.51601,0
2025-04-08 00:45:00,70.72,70.72,70.52,70.55,863.412,1744073399999,60967.22991,1032.0,477.38,33721.90935,0
2025-04-08 00:50:00,70.54,70.71,70.4,70.7,1117.847,1744073699999,78944.96823,802.0,502.214,35448.73938,0
2025-04-08 00:55:00,70.71,70.75,70.39,70.42,676.49,1744073999999,47692.20476,733.0,215.375,15194.97732,0
2025-04-08 01:00:00,70.42,70.43,70.14,70.34,2226.304,1744074299999,156462.92411,1334.0,998.001,70147.56267,0
2025-04-08 01:05:00,70.3,70.55,70.27,70.55,844.668,1744074599999,59445.84278,661.0,584.712,41163.88645,0
2025-04-08 01:10:00,70.55,70.65,70.49,70.56,505.001,1744074899999,35645.56279,406.0,280.058,19764.63603,0
2025-04-08 01:15:00,70.56,70.68,70.34,70.63,491.519,1744075199999,34667.186,338.0,368.185,25965.92537,0
2025-04-08 01:20:00,70.64,71.16,70.64,71.12,1128.009,1744075499999,80041.20645,471.0,840.564,59636.49632,0
2025-04-08 01:25:00,71.13,71.47,71.06,71.37,6569.567,1744075799999,467904.93717,864.0,5969.255,425155.41399,0
2025-04-08 01:30:00,71.35,71.55,71.24,71.38,1115.185,1744076099999,79660.2489,793.0,679.807,48553.27656,0
2025-04-08 01:35:00,71.37,72.11,71.37,72.02,4010.042,1744076399999,288385.9763,1630.0,2335.418,167970.65479,0
2025-04-08 01:40:00,72.01,72.19,71.88,72.05,1908.685,1744076699999,137546.45921,1039.0,1105.489,79670.00003,0
2025-04-08 01:45:00,72.05,72.11,71.81,71.91,2337.846,1744076999999,168157.30939,1096.0,956.152,68780.93891,0
2025-04-08 01:50:00,71.92,72.26,71.92,72.08,1392.025,1744077299999,100406.73034,903.0,983.122,70907.81837,0
2025-04-08 01:55:00,72.06,72.31,72.06,72.22,1472.581,1744077599999,106304.57646,616.0,821.498,59312.25669,0
2025-04-08 02:00:00,72.21,72.39,72.09,72.12,997.63,1744077899999,72046.8805,529.0,355.248,25651.26811,0
2025-04-08 02:05:00,72.12,72.77,72.08,72.7,2601.523,1744078199999,188450.52691,1107.0,1633.606,118377.08362,0
2025-04-08 02:10:00,72.7,72.87,72.6,72.67,1412.547,1744078499999,102727.35661,915.0,821.613,59738.66289,0
2025-04-08 02:15:00,72.68,72.77,72.43,72.48,1366.037,1744078799999,99164.27747,675.0,560.652,40721.88176,0
2025-04-08 02:20:00,72.49,72.66,72.46,72.6,1351.892,1744079099999,98053.2806,713.0,586.928,42574.71109,0
2025-04-08 02:25:00,72.59,72.69,72.51,72.52,1801.896,1744079399999,130824.39934,710.0,468.153,33991.16288,0
2025-04-08 02:30:00,72.52,72.52,72.19,72.19,2590.279,1744079699999,187253.88276,804.0,406.666,29395.52765,0
2025-04-08 02:35:00,72.2,72.23,72.03,72.14,829.231,1744079999999,59795.53154,518.0,519.01,37423.67433,0
2025-04-08 02:40:00,72.13,72.24,72.02,72.09,2949.576,1744080299999,212679.15181,838.0,1392.628,100439.3915,0
2025-04-08 02:45:00,72.09,72.2,71.95,72.18,927.639,1744080599999,66822.82568,583.0,504.337,36328.421,0
2025-04-08 02:50:00,72.18,72.23,72.05,72.14,1741.73,1744080899999,125677.31542,770.0,585.647,42268.10352,0
2025-04-08 02:55:00,72.15,72.28,72.12,72.25,824.83,1744081199999,59565.83642,618.0,426.958,30834.83752,0
2025-04-08 03:00:00,72.26,72.56,72.25,72.42,1063.668,1744081499999,77005.93692,934.0,818.007,59215.36261,0
2025-04-08 03:05:00,72.41,72.41,72.18,72.24,962.441,1744081799999,69581.77043,458.0,325.86,23561.8558,0
2025-04-08 03:10:00,72.24,72.33,72.18,72.26,630.961,1744082099999,45577.45965,434.0,253.495,18311.65451,0
2025-04-08 03:15:00,72.26,72.29,72.04,72.05,824.009,1744082399999,59431.09333,534.0,328.695,23715.28025,0
2025-04-08 03:20:00,72.05,72.29,72.05,72.13,565.383,1744082699999,40797.7839,511.0,311.621,22484.01906,0
2025-04-08 03:25:00,72.12,72.55,72.08,72.45,2015.477,1744082999999,145595.88717,766.0,1582.045,114229.05038,0
2025-04-08 03:30:00,72.45,72.49,72.26,72.46,1434.438,1744083299999,103841.47757,875.0,437.283,31642.5566,0
2025-04-08 03:35:00,72.46,72.46,72.03,72.1,1977.205,1744083599999,142824.41419,849.0,688.66,49739.15813,0
2025-04-08 03:40:00,72.11,72.11,71.85,71.95,578.109,1744083899999,41616.99435,536.0,204.79,14746.24016,0
2025-04-08 03:45:00,71.96,72.05,71.87,71.92,794.14,1744084199999,57166.52189,504.0,428.005,30818.74733,0
2025-04-08 03:50:00,71.91,72.0,71.82,71.85,1794.371,1744084499999,128991.10305,704.0,547.213,39343.9114,0
2025-04-08 03:55:00,71.85,71.98,71.83,71.98,986.038,1744084799999,70884.06666,431.0,785.579,56475.19159,0
2025-04-08 04:00:00,71.98,72.08,71.76,71.76,2280.913,1744085099999,164096.15533,613.0,1078.05,77521.74987,0
2025-04-08 04:05:00,71.75,72.11,71.73,72.06,752.451,1744085399999,54139.72744,663.0,483.308,34777.3873,0
2025-04-08 04:10:00,72.06,72.24,72.06,72.09,797.625,1744085699999,57538.08725,521.0,495.553,35741.4488,0
2025-04-08 04:15:00,72.1,72.2,71.96,72.09,1140.932,1744085999999,82221.65167,808.0,766.302,55218.59955,0
2025-04-08 04:20:00,72.1,72.3,72.04,72.13,700.219,1744086299999,50541.122,850.0,483.595,34904.38533,0
2025-04-08 04:25:00,72.13,72.43,72.1,72.38,1277.987,1744086599999,92423.75326,708.0,1041.859,75345.13661,0
2025-04-08 04:30:00,72.38,72.41,72.18,72.25,809.628,1744086899999,58506.52635,524.0,344.009,24859.2545,0
2025-04-08 04:35:00,72.26,72.56,72.15,72.56,1747.98,1744087199999,126582.06818,749.0,964.866,69882.29105,0
2025-04-08 04:40:00,72.56,72.77,72.49,72.57,1445.207,1744087499999,104952.45453,670.0,662.015,48077.86712,0
2025-04-08 04:45:00,72.57,72.89,72.39,72.81,2785.762,1744087799999,202409.84418,958.0,1374.347,99929.36342,0
2025-04-08 04:50:00,72.81,72.82,72.67,72.72,1371.088,1744088099999,99738.82115,772.0,822.073,59796.20686,0
2025-04-08 04:55:00,72.71,72.87,72.67,72.84,1335.582,1744088399999,97263.7173,743.0,732.65,53354.68514,0
2025-04-08 05:00:00,72.84,72.9,72.69,72.77,1982.141,1744088699999,144272.24166,938.0,859.291,62555.54713,0
2025-04-08 05:05:00,72.78,72.8,72.41,72.52,1808.902,1744088999999,131184.81838,966.0,890.329,64537.75291,0
2025-04-08 05:10:00,72.51,72.56,72.18,72.28,1374.866,1744089299999,99524.38642,724.0,379.502,27476.20657,0
2025-04-08 05:15:00,72.27,72.35,72.0,72.07,2353.843,1744089599999,169796.00234,761.0,827.061,59673.7496,0
2025-04-08 05:20:00,72.08,72.19,71.97,72.07,1010.307,1744089899999,72819.49067,620.0,360.526,25985.00853,0
2025-04-08 05:25:00,72.08,72.13,71.95,71.95,962.97,1744090199999,69356.17658,587.0,377.566,27193.39088,0
2025-04-08 05:30:00,71.95,72.19,71.91,72.02,706.896,1744090499999,50929.30134,557.0,318.296,22925.78343,0
2025-04-08 05:35:00,72.01,72.51,72.01,72.51,1958.447,1744090799999,141624.31247,705.0,1609.98,116461.57059,0
2025-04-08 05:40:00,72.5,72.51,72.18,72.26,1130.319,1744091099999,81728.67705,710.0,522.544,37778.52901,0
2025-04-08 05:45:00,72.26,72.35,72.12,72.17,1111.97,1744091399999,80307.16916,666.0,180.199,13015.10149,0
2025-04-08 05:50:00,72.18,72.34,72.09,72.26,1404.228,1744091699999,101409.44809,538.0,401.183,28970.98195,0
2025-04-08 05:55:00,72.25,72.3,72.13,72.25,1292.506,1744091999999,93352.98978,430.0,874.624,63165.89798,0
2025-04-08 06:00:00,72.24,72.24,71.85,71.96,2062.276,1744092299999,148523.12162,802.0,410.27,29535.0695,0
2025-04-08 06:05:00,71.96,72.11,71.77,71.84,2964.54,1744092599999,213308.87849,1023.0,1244.242,89534.79563,0
2025-04-08 06:10:00,71.84,71.92,71.55,71.56,2279.304,1744092899999,163432.41819,856.0,728.419,52249.26198,0
2025-04-08 06:15:00,71.56,71.63,71.27,71.43,3300.806,1744093199999,235724.53153,1344.0,1060.785,75748.58232,0
2025-04-08 06:20:00,71.43,71.53,71.29,71.53,1496.057,1744093499999,106874.41068,659.0,400.64,28624.25364,0
2025-04-08 06:25:00,71.53,71.64,71.46,71.6,951.124,1744093799999,68061.03232,473.0,597.876,42785.03866,0
2025-04-08 06:30:00,71.6,71.68,71.32,71.36,1783.684,1744094099999,127562.73378,889.0,583.797,41732.79533,0
2025-04-08 06:35:00,71.36,71.53,71.31,71.45,1725.42,1744094399999,123271.06289,626.0,983.898,70299.68852,0
2025-04-08 06:40:00,71.45,71.71,71.41,71.63,1526.967,1744094699999,109349.88716,640.0,645.942,46245.83294,0
2025-04-08 06:45:00,71.62,71.65,71.35,71.39,2096.276,1744094999999,149835.7389,726.0,542.43,38760.15554,0
2025-04-08 06:50:00,71.39,71.43,71.23,71.25,1233.408,1744095299999,87997.37382,743.0,650.681,46429.76873,0
2025-04-08 06:55:00,71.24,71.3,71.18,71.24,1101.551,1744095599999,78481.03988,651.0,819.877,58413.50739,0
2025-04-08 07:00:00,71.23,71.4,71.11,71.17,957.257,1744095899999,68198.78846,846.0,512.262,36492.05245,0
2025-04-08 07:05:00,71.16,71.16,70.87,71.04,1856.557,1744096199999,131805.35399,996.0,545.926,38743.58449,0
2025-04-08 07:10:00,71.04,71.17,70.99,71.11,1597.734,1744096499999,113549.61161,869.0,550.289,39121.32223,0
2025-04-08 07:15:00,71.11,71.27,70.98,70.98,1021.065,1744096799999,72610.83823,1015.0,532.127,37849.00264,0
2025-04-08 07:20:00,70.97,71.37,70.94,71.21,973.312,1744097099999,69289.22156,778.0,394.679,28082.77226,0
2025-04-08 07:25:00,71.21,71.43,71.21,71.3,807.538,1744097399999,57584.26192,757.0,445.054,31733.02821,0
2025-04-08 07:30:00,71.29,71.45,71.15,71.32,1031.614,1744097699999,73542.02108,834.0,456.743,32572.03882,0
2025-04-08 07:35:00,71.32,71.38,71.19,71.35,656.396,1744097999999,46797.43456,733.0,316.641,22577.73125,0
2025-04-08 07:40:00,71.34,71.49,71.27,71.48,1147.902,1744098299999,81915.69793,715.0,659.246,47046.70812,0
2025-04-08 07:45:00,71.49,71.62,71.31,71.31,1373.438,1744098599999,98169.15097,936.0,368.848,26380.14066,0
2025-04-08 07:50:00,71.3,71.39,71.14,71.33,1294.99,1744098899999,92343.59517,753.0,560.345,39956.97064,0
2025-04-08 07:55:00,71.32,71.52,71.29,71.48,1395.882,1744099199999,99660.74158,536.0,1011.261,72202.31008,0
2025-04-08 08:00:00,71.47,71.53,71.34,71.4,1291.916,1744099499999,92255.79939,698.0,459.595,32813.43277,0
2025-04-08 08:05:00,71.39,71.41,71.05,71.08,879.639,1744099799999,62623.26563,589.0,306.968,21852.31245,0
2025-04-08 08:10:00,71.09,71.28,70.98,70.99,6614.344,1744100099999,470486.34485,1254.0,2533.062,180264.89853,0
2025-04-08 08:15:00,70.99,71.11,70.92,71.01,2004.653,1744100399999,142336.61829,927.0,1120.32,79555.16427,0
2025-04-08 08:20:00,71.0,71.24,70.99,71.09,8532.466,1744100699999,606813.27041,1202.0,1474.214,104841.45296,0
2025-04-08 08:25:00,71.1,71.34,71.05,71.33,6175.456,1744100999999,439631.72826,971.0,3271.078,233045.15537,0
2025-04-08 08:30:00,71.34,71.6,71.34,71.41,2926.037,1744101299999,209166.06016,1047.0,1239.238,88549.57741,0
2025-04-08 08:35:00,71.4,71.62,71.27,71.6,2168.915,1744101599999,154795.40511,851.0,1378.376,98394.72288,0
2025-04-08 08:40:00,71.6,71.83,71.6,71.81,8213.08,1744101899999,589059.77636,1318.0,857.675,61526.41485,0
2025-04-08 08:45:00,71.82,71.86,71.7,71.74,3654.437,1744102199999,262343.13571,1028.0,542.316,38914.35027,0
2025-04-08 08:50:00,71.74,71.76,71.52,71.73,956.027,1744102499999,68495.36239,666.0,385.315,27599.56865,0
2025-04-08 08:55:00,71.72,71.81,71.71,71.76,962.719,1744102799999,69087.146,328.0,528.181,37904.32177,0
2025-04-08 09:00:00,71.76,71.84,71.56,71.8,1567.728,1744103099999,112339.47887,1059.0,851.304,61005.38415,0
2025-04-08 09:05:00,71.81,71.86,71.63,71.76,1503.308,1744103399999,107905.14177,848.0,953.244,68425.77986,0
2025-04-08 09:10:00,71.76,71.86,71.61,71.66,1028.673,1744103699999,73829.09382,600.0,633.883,45498.67193,0
2025-04-08 09:15:00,71.66,71.69,71.51,71.52,740.873,1744103999999,53056.0575,563.0,283.803,20322.04976,0
2025-04-08 09:20:00,71.51,71.58,71.41,71.44,679.989,1744104299999,48614.8226,529.0,206.795,14785.06349,0
2025-04-08 09:25:00,71.44,71.44,71.31,71.32,1417.915,1744104599999,101187.85505,583.0,844.41,60252.58415,0
2025-04-08 09:30:00,71.32,71.43,71.31,71.43,739.816,1744104899999,52799.76733,596.0,361.91,25828.78177,0
2025-04-08 09:35:00,71.43,71.84,71.42,71.82,1491.991,1744105199999,106831.58931,833.0,978.222,70004.46115,0
2025-04-08 09:40:00,71.81,71.99,71.75,71.87,2160.884,1744105499999,155245.25807,812.0,435.328,31285.65896,0
2025-04-08 09:45:00,71.87,71.95,71.74,71.89,997.418,1744105799999,71656.15718,858.0,386.147,27741.89998,0
2025-04-08 09:50:00,71.89,71.92,71.67,71.67,644.451,1744106099999,46292.98282,670.0,193.779,13918.54716,0
2025-04-08 09:55:00,71.67,71.73,71.63,71.68,497.53,1744106399999,35668.47515,434.0,168.067,12049.66395,0
2025-04-08 10:00:00,71.68,72.0,71.58,71.93,14083.243,1744106699999,1011382.05216,2041.0,11894.632,854292.12139,0
2025-04-08 10:05:00,71.93,72.05,71.83,71.89,4519.439,1744106999999,325225.365,1506.0,1977.386,142260.30586,0
2025-04-08 10:10:00,71.89,71.95,71.7,71.77,995.86,1744107299999,71501.6156,810.0,482.541,34653.0926,0
2025-04-08 10:15:00,71.77,71.95,71.74,71.95,654.295,1744107599999,47013.67524,793.0,358.242,25747.22905,0
2025-04-08 10:20:00,71.95,72.09,71.9,72.05,1389.603,1744107899999,100078.05712,708.0,988.302,71178.14082,0
2025-04-08 10:25:00,72.04,72.08,71.93,72.04,791.566,1744108199999,56990.79149,449.0,383.131,27584.53405,0
2025-04-08 10:30:00,72.05,72.09,71.92,72.07,1606.805,1744108499999,115722.73965,768.0,1236.112,89028.00994,0
2025-04-08 10:35:00,72.07,72.32,72.04,72.3,1876.459,1744108799999,135388.49508,1108.0,1180.982,85199.36178,0
2025-04-08 10:40:00,72.3,72.39,72.18,72.18,1622.899,1744109099999,117366.14416,816.0,527.511,38145.5843,0
2025-04-08 10:45:00,72.17,72.37,72.07,72.25,1015.913,1744109399999,73416.54988,913.0,756.987,54707.16457,0
2025-04-08 10:50:00,72.25,72.3,72.07,72.1,1115.314,1744109699999,80518.93149,892.0,573.779,41430.62431,0
2025-04-08 10:55:00,72.1,72.1,71.98,72.01,809.583,1744109999999,58310.26725,647.0,278.773,20077.8739,0
2025-04-08 11:00:00,72.02,72.11,71.96,72.07,846.334,1744110299999,60977.39665,804.0,281.015,20253.03478,0
2025-04-08 11:05:00,72.07,72.28,71.89,72.22,1659.863,1744110599999,119575.12813,924.0,1102.143,79424.31827,0
2025-04-08 11:10:00,72.22,72.38,72.16,72.2,3707.668,1744110899999,267945.53733,1493.0,2625.049,189700.77149,0
2025-04-08 11:15:00,72.19,72.39,72.06,72.21,2403.7,1744111199999,173762.41059,1201.0,1627.163,117614.418,0
2025-04-08 11:20:00,72.21,72.37,72.2,72.21,845.343,1744111499999,61079.22787,565.0,359.925,26001.43551,0
2025-04-08 11:25:00,72.21,72.37,72.17,72.36,1343.249,1744111799999,97045.38071,545.0,868.104,62729.0303,0
2025-04-08 11:30:00,72.36,72.7,72.33,72.54,2494.309,1744112099999,180826.17478,1260.0,1105.807,80197.62797,0
2025-04-08 11:35:00,72.54,72.71,72.49,72.55,3640.401,1744112399999,264333.85358,1607.0,1931.265,140207.64397,0
2025-04-08 11:40:00,72.54,72.8,72.39,72.53,2931.994,1744112699999,212964.07011,1243.0,1033.193,74993.78292,0
2025-04-08 11:45:00,72.53,72.81,72.51,72.79,1232.24,1744112999999,89576.75867,1362.0,676.182,49154.01614,0
2025-04-08 11:50:00,72.79,73.34,72.76,73.16,14462.104,1744113299999,1057473.11252,2990.0,9925.666,725622.88275,0
